Gene,Category
PSMD5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PSG7,'Association of genetic variants and gene expression levels with longevity'
PRPS1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PRPF40A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PRPF31,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PRPF3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SLC13A1,'Changes in gene activity extend mammalian lifespan'
PRNP,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PRL,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SLC14A1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PRKD3,'Association of genetic variants and gene expression levels with longevity'
SLC15A4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SLC16A14,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PRKCI,'Association of genetic variants and gene expression levels with longevity'
RASIP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
POP5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RASSF2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RBFOX2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SEPTIN4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SEPTIN6,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SACS,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SERINC3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
S100B,"'Age-related changes in gene expression, methylation or protein activity'"
S100A4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SERPINA4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RYR1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SBDS,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RYK,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SERTAD2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RWDD1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SETD9,'Association of genetic variants and gene expression levels with longevity'
RTTN,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SF3A1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RTCA,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SF3B2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RRBP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SERPINF1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RPS6KC1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SCAF11,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SCAMP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SEMA6D,'Association of genetic variants and gene expression levels with longevity'
SELPLG,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SELL,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SELENOP,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SEL1L3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SEC63,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SEC61A1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SEC23A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SCAF8,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SDHAF3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SDC2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SCP2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SCN4B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SCN3A,"'Age-related changes in gene expression, methylation or protein activity'"
SCN10A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SCML1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SCAPER,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SCAND1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SDC4,'Association of genetic variants and gene expression levels with longevity'
RPS3A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RPS26,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RPS21,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RGS20,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RGN,"'Age-related changes in gene expression, methylation or protein activity'"
RGL1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RFTN1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SH3BP5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RCAN3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RBMS1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RBM8A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RGS4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RBM7,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RBM39,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RBM38,'Changes in gene activity reduce mammalian lifespan'
RBM3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RBM23,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RBM22,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RBM18,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RBM15,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SIGLEC12,'Changes in gene activity reduce mammalian lifespan'
RBM5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RGS7,'Association of genetic variants and gene expression levels with longevity'
SGPP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RHOB,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RPP25L,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RPN1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RPL31,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RPL3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RPL28,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RPL22,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RPL17,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SFXN4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RP1,'Association of genetic variants and gene expression levels with longevity'
ROGDI,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RNGTT,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RNASE1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RIPOR2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RIN3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RIN2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RIN1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RIC8B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RHOH,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RHOBTB3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
RBFOX1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MYH8,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PON2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
POMT1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NUDT21,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NUDT12,'Association of genetic variants and gene expression levels with longevity'
NT5C2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NSF,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NRXN1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NRM,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NRCAM,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SON,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NUDT4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SORT1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SPRY2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SPTBN1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SPTSSA,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NOS1AP,'Association of genetic variants and gene expression levels with longevity'
NOP56,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SPZ1,'Association of genetic variants and gene expression levels with longevity'
NNMT,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NME3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SPATS2L,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NME1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NUDT6,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SOCS3,"'Age-related changes in gene expression, methylation or protein activity'"
OPN3,"'Age-related changes in gene expression, methylation or protein activity'"
SNED1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
OLFM4,'Association of genetic variants and gene expression levels with longevity'
OLFM1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SNRNP27,"'Age-related changes in gene expression, methylation or protein activity in humans'"
OFD1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
OCRL,"'Age-related changes in gene expression, methylation or protein activity in humans'"
OAS2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NUDT8,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NXT2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SNRNP70,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SNRPN,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NUP88,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SNTG2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NUP58,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NUP50,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NUP43,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NUP188,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NUTF2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SREK1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SRI,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SRP54,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NECAB3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NEBL,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NDUFAF7,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SSTR2,"'Age-related changes in gene expression, methylation or protein activity'"
SSTR5,"'Age-related changes in gene expression, methylation or protein activity'"
ST6GAL1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ST6GALNAC2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NCBP2AS2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SSTR1,"'Age-related changes in gene expression, methylation or protein activity'"
NCAM2,'Association of genetic variants and gene expression levels with longevity'
ST8SIA1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NAPG,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ST8SIA5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NAA38,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MYOF,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MYO18A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MYO10,"'Age-related changes in gene expression, methylation or protein activity in humans'"
MYL12A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NBR1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NECTIN3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NEK11,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NEK7,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SRP68,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NKTR,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NISCH,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NIPSNAP3B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NIPSNAP1,'Regulation of genes associated with aging'
SRP72,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NGFR,'Regulation of genes associated with aging'
NGF,"'Age-related changes in gene expression, methylation or protein activity'"
NGB,"'Age-related changes in gene expression, methylation or protein activity'"
SRRM2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SRSF1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SRSF10,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SRSF11,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SRSF5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SRSF6,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SSNA1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NEU1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NELL2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
NEK9,"'Age-related changes in gene expression, methylation or protein activity in humans'"
OR10C1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PON1,'Association of genetic variants and gene expression levels with longevity'
ORC5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
OSBPL8,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PLCH1,'Association of genetic variants and gene expression levels with longevity'
PLCG2,'Association of genetic variants and gene expression levels with longevity'
PLCE1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PLCB4,'Association of genetic variants and gene expression levels with longevity'
SLPI,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SLU7,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PKN2,'Association of genetic variants and gene expression levels with longevity'
PKM,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SLCO3A1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PITPNM1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PIP4K2B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PIGP,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PICALM,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PHTF2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PHLPP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PHLDA1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SMNDC1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PGP,'Association of genetic variants and gene expression levels with longevity'
PITPNA,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PGM5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PLEK,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PLPP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
POM121C,'Association of genetic variants and gene expression levels with longevity'
SLC2A13,"'Age-related changes in gene expression, methylation or protein activity'"
SLC38A1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SLC39A11,'Association of genetic variants and gene expression levels with longevity'
SLC41A1,'Association of genetic variants and gene expression levels with longevity'
POLG,"'Age-related changes in gene expression, methylation or protein activity'"
POLE4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
POLD4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SLC9A2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SLC43A2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SLC4A4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PODXL,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PNPLA6,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SLC6A3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SLC7A6,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PLXNC1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PLXNB1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PLSCR3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SLC44A2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PGGT1B,'Association of genetic variants and gene expression levels with longevity'
SMOC1,'Association of genetic variants and gene expression levels with longevity'
PFKFB1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PCCA,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SNAP23,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PARVG,'Association of genetic variants and gene expression levels with longevity'
PARD6A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PAQR9,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PAPSS1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PAPOLA,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PANK4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PCDH17,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PANK3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PAK1IP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PAIP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PAFAH1B3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PACS1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PABPC4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
P2RY14,"'Age-related changes in gene expression, methylation or protein activity in humans'"
P2RX5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
OSBPL9,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PALLD,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PCMT1,"'Age-related changes in gene expression, methylation or protein activity'"
PCNT,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PCTP,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PFDN4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PEX16,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PEX1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PET117,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PECAM1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PDSS1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SMOC2,'Changes in gene activity extend non-mammalian lifespan'
PDLIM5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PDK3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PDK1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PDGFRB,'Association of the gene with accelerated aging in humans'
PDGFRA,"'Age-related changes in gene expression, methylation or protein activity'"
PDE9A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PDE4DIP,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PDE4D,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PDE4B,'Association of genetic variants and gene expression levels with longevity'
PDE4A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PDE3B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
PDCD4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
OSBPL3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
FCER1G,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TNFRSF21,"'Age-related changes in gene expression, methylation or protein activity in humans'"
SEPTIN2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ATP6V1G2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ATP6V1H,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CYTH1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DAAM1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DAAM2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DAZAP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CD80,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DCHS1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DCK,"'Age-related changes in gene expression, methylation or protein activity in humans'"
UBL3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DDR1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DDT,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CYP1B1-AS1,'Association of genetic variants and gene expression levels with longevity'
ZBTB44,"'Age-related changes in gene expression, methylation or protein activity in humans'"
UBE2M,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DDX24,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DDX42,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DDX55,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ATPAF1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CD7,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CD59,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DEDD,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DEFA1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ZBTB8OS,"'Age-related changes in gene expression, methylation or protein activity in humans'"
AKAP7,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DEXI,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DDX12P,"'Age-related changes in gene expression, methylation or protein activity in humans'"
AK2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ATP6V1A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ATP5PO,"'Age-related changes in gene expression, methylation or protein activity'"
UPF3A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ATP5MC1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
UPF2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
UGP2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CXCL12,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CDK5R1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CXCL16,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ALPK3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
UCP3,"'Age-related changes in gene expression, methylation or protein activity'"
UXS1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CDK13,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CDK11A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ATP6V0B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ATP5MC3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ATP5ME,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CDH4,'Association of genetic variants and gene expression levels with longevity'
CDH22,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ATP5PD,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ATP5PF,"'Age-related changes in gene expression, methylation or protein activity in humans'"
VAMP3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
VAMP4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CDC42EP3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
UBL5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CDC42,"'Age-related changes in gene expression, methylation or protein activity'"
CDC40,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CYFIP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CDHR2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DGAT1,'Changes in gene activity extend mammalian lifespan'
DGCR8,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DGKA,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TYMS,'Changes in gene activity extend non-mammalian lifespan'
DNAJA2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
AHCYL1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CD244,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ZCCHC14,"'Age-related changes in gene expression, methylation or protein activity in humans'"
VDAC1P1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DNASE1L1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
VEGFB,"'Age-related changes in gene expression, methylation or protein activity in humans'"
VEGFC,"'Age-related changes in gene expression, methylation or protein activity in humans'"
VEGFD,"'Age-related changes in gene expression, methylation or protein activity in humans'"
AGPAT1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DNPH1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CD27,"'Age-related changes in gene expression, methylation or protein activity in humans'"
VGLL4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DNTTIP2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ZCCHC3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ZCRB1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
AZIN1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CCNG2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CCND2,"'Age-related changes in gene expression, methylation or protein activity'"
DPH5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
VIM,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DPYSL3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
AGFG2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DPYSL5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
B3GALNT1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
AVPI1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
AVL9,"'Age-related changes in gene expression, methylation or protein activity in humans'"
AHCYL2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DMD,'Changes in gene activity reduce mammalian lifespan'
DGKZ,'Regulation of genes associated with aging'
CD58,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DHFRP3,'Association of genetic variants and gene expression levels with longevity'
CD55,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DHX15,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ZC3H7A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
UBA2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
U2AF1,'Regulation of genes associated with aging'
DIMT1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CD5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DIS3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CD47,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CD46,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DIXDC1,"'Age-related changes in gene expression, methylation or protein activity'"
DKK3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
VCL,'Changes in gene activity extend non-mammalian lifespan'
ZC3HAV1,"'Age-related changes in gene expression, methylation or protein activity'"
CD3G,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DLEU1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
AIDA,"'Age-related changes in gene expression, methylation or protein activity in humans'"
AHSP,"'Age-related changes in gene expression, methylation or protein activity in humans'"
AHSA2P,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ZC3HC1,'Association of genetic variants and gene expression levels with longevity'
AHNAK,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ATXN2,'Association of genetic variants and gene expression levels with longevity'
CHSY1,'Changes in gene activity reduce mammalian lifespan'
AUH,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ATP5F1C,"'Age-related changes in gene expression, methylation or protein activity in humans'"
B3GAT1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CDKN2A,'Changes in gene activity extend mammalian lifespan'
CDKN2B-AS1,'Association of genetic variants and gene expression levels with longevity'
CLSTN2,'Association of genetic variants and gene expression levels with longevity'
ARHGEF6,"'Age-related changes in gene expression, methylation or protein activity in humans'"
APOD,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CLTB,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CLTC-IT1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
APOC3,'Association of genetic variants and gene expression levels with longevity'
APOC1,'Association of genetic variants and gene expression levels with longevity'
CMAS,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ARHGEF7,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CMC2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ARHGEF9,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CMKLR2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CLSTN1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CMTM7,"'Age-related changes in gene expression, methylation or protein activity in humans'"
APOBEC3G,"'Age-related changes in gene expression, methylation or protein activity in humans'"
APOBEC3A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CNTN1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
